time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-31T23:54:07.510Z,17.8803,-68.501,72,3.35,md,13,232,0.6448,0.37,pr,pr2018365018,2019-03-05T17:46:42.040Z,"56 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.52,4.75,0.21,10,reviewed,pr,pr
2018-12-31T23:09:27.020Z,3.1661,126.5518,35,4.7,mb,,66,2.513,1.39,us,us2000izji,2019-03-05T17:46:42.040Z,"227 km NW of Tobelo, Indonesia",earthquake,7.4,1.9,0.055,102,reviewed,us,us
2018-12-31T22:57:43.306Z,61.3672,-150.0345,45.1,3.2,ml,,,,0.54,ak,ak018gs0lipm,2023-08-18T14:00:02.156Z,"3 km WNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-31T22:27:01.740Z,-18.2681,-177.9915,568.92,4,mb,,99,3.8,0.79,us,us2000j5np,2019-03-05T17:46:42.040Z,"285 km E of Levuka, Fiji",earthquake,15.4,8.7,0.119,19,reviewed,us,us
2018-12-31T22:00:13.290Z,51.3424,-176.095,35,3,ml,,255,0.653,0.24,us,us2000j7h7,2023-08-18T13:59:51.614Z,"69 km SSE of Adak, Alaska",earthquake,2.2,2,,,reviewed,us,ak
2018-12-31T21:53:36.970Z,35.636,140.7182,55.2,4.3,mb,,85,2.229,0.76,us,us2000izik,2019-03-05T17:46:42.040Z,"near the east coast of Honshu, Japan",earthquake,9,8.1,0.116,21,reviewed,us,us
2018-12-31T20:55:45.120Z,19.2249,145.7626,183.74,4.5,mb,,106,5.669,1.07,us,us2000j5nl,2019-03-05T17:46:42.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.8,7.4,0.079,47,reviewed,us,us
2018-12-31T20:45:30.820Z,15.2862,-46.312,10,5,mb,,61,11.875,1,us,us2000izi5,2019-03-05T17:46:42.040Z,"northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.04,203,reviewed,us,us
2018-12-31T20:22:21.570Z,-17.4496,-174.856,219.42,5,mb,,71,4.43,0.87,us,us2000izi1,2019-03-05T17:46:42.040Z,"161 km NW of Neiafu, Tonga",earthquake,5.5,4.9,0.037,230,reviewed,us,us
2018-12-31T19:25:24.300Z,-3.6137,140.496,35,4.6,mb,,101,1.111,1.09,us,us2000izhp,2019-03-05T17:46:42.040Z,"113 km S of Abepura, Indonesia",earthquake,9.2,2,0.078,49,reviewed,us,us
