time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-13T04:04:30.610Z,17.9823333333333,-66.8166666666667,12.91,3.03,md,21,168,0.05014,0.23,pr,pr71475573,2025-03-13T04:30:53.756Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.44,0.38,0.182602569449152,13,reviewed,pr,pr
2025-03-13T03:34:14.023Z,64.4168,-147.6834,14.9,2.5,ml,,,,0.48,ak,ak0253b4olsq,2025-03-13T03:36:03.634Z,"39 km WSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-13T02:02:57.243Z,67.7547,-167.22,10,2.6,mb_lg,17,216,1.658,0.69,us,us6000pyhe,2025-03-13T02:32:54.040Z,"69 km SSW of Point Hope, Alaska",earthquake,6.43,2.012,0.208,6,reviewed,us,us
2025-03-13T00:25:02.184Z,40.7774,14.1116,10,4.2,mb,44,75,0.429,0.77,us,us6000pyh6,2025-03-13T01:53:02.929Z,"3 km ESE of Bacoli, Italy",earthquake,5.71,1.977,0.121,19,reviewed,us,us
2025-03-12T23:53:34.078Z,-27.778,-66.6463,175.514,4.2,mb,17,108,3.318,1.04,us,us6000pyh5,2025-03-13T00:45:06.040Z,"39 km WSW of Andalgalá, Argentina",earthquake,7.91,13.42,0.176,9,reviewed,us,us
2025-03-12T23:32:51.925Z,1.6466,127.132,116.658,4.8,mb,46,135,0.9,1.11,us,us6000pyh0,2025-03-12T23:47:10.040Z,"98 km W of Tobelo, Indonesia",earthquake,4.75,7.001,0.087,41,reviewed,us,us
2025-03-12T20:51:56.010Z,17.9846666666667,-66.8083333333333,14.59,2.72,md,25,149,0.03861,0.22,pr,pr71475518,2025-03-12T21:20:14.670Z,"1 km SE of Indios, Puerto Rico",earthquake,0.39,0.65,0.171634271375117,9,reviewed,pr,pr
2025-03-12T20:48:04.630Z,17.9585,-66.8093,14,3.19,md,22,169,0.0718,0.29,pr,pr2025071003,2025-03-12T23:00:48.709Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.66,1.2,0.19,19,reviewed,pr,pr
2025-03-12T20:47:09.370Z,17.9741,-66.8111,14,2.94,ml,19,179,0.0681,0.15,pr,pr2025071002,2025-03-12T22:00:33.300Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.45,0.73,0,0,reviewed,pr,pr
2025-03-12T19:36:44.135Z,12.9614,-88.916,35,4.1,mb,17,171,0.747,0.9,us,us6000pyfy,2025-03-12T20:34:12.040Z,"53 km SW of Puerto El Triunfo, El Salvador",earthquake,3.8,2.002,0.261,4,reviewed,us,us
2025-03-12T19:00:34.018Z,17.8021,-82.5689,10,4.2,mb,47,105,4.809,0.66,us,us6000pyfk,2025-03-12T21:53:55.824Z,"207 km SW of George Town, Cayman Islands",earthquake,6.64,1.988,0.095,31,reviewed,us,us
2025-03-12T17:52:51.970Z,38.8256683349609,-122.85050201416,1.49000000953674,2.74,md,56,51,0.005318,0.07,nc,nc75147691,2025-03-12T22:22:36.874Z,"10 km NW of The Geysers, CA",earthquake,0.16,0.200000003,0.14,64,automatic,nc,nc
2025-03-12T17:29:50.597Z,68.213,-168.0594,38.5,5,ml,,,,2.26,ak,ak02539pgcbe,2025-03-12T20:40:37.722Z,"56 km WSW of Point Hope, Alaska",earthquake,,6,,,reviewed,ak,ak
2025-03-12T17:12:46.061Z,-20.2567,-69.2197,95.641,4.1,mb,20,61,0.131,0.72,us,us6000pyd9,2025-03-13T01:15:46.382Z,"46 km E of La Tirana, Chile",earthquake,5.17,4.759,0.233,5,reviewed,us,us
2025-03-12T17:02:21.280Z,17.9535,-66.8088333333333,17.12,2.5,md,8,172,0.05965,0.19,pr,pr71475428,2025-03-12T18:38:03.470Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.71,0.91,0.0493364853214182,4,reviewed,pr,pr
2025-03-12T15:19:48.050Z,19.1581666666667,-155.504333333333,33.56,2.95,ml,35,128,0.04001,0.08,hv,hv74632352,2025-03-12T20:51:48.891Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.83,0.69,0.149536069643185,28,reviewed,hv,hv
2025-03-12T15:14:26.340Z,17.9768333333333,-66.8155,13.34,2.62,md,17,179,0.04862,0.17,pr,pr71475368,2025-03-12T18:20:09.410Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.51,0.33,0.1663046121485,7,reviewed,pr,pr
2025-03-12T15:09:44.222Z,8.3808,127.597,10,5.7,mww,108,62,2.387,1.06,us,us6000pybu,2025-03-12T17:33:33.361Z,"130 km E of Barcelona, Philippines",earthquake,6.97,1.846,0.056,31,reviewed,us,us
2025-03-12T15:08:35.256Z,51.3986,-177.4764,33.5,3.6,ml,,,,0.46,ak,ak02539o4xjo,2025-03-12T16:20:32.557Z,"78 km SW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-03-12T15:01:42.850Z,17.9798333333333,-66.8196666666667,15.46,2.58,md,14,177,0.04689,0.17,pr,pr71475333,2025-03-12T17:48:47.550Z,"1 km S of Indios, Puerto Rico",earthquake,0.48,0.57,0.0101507552113262,4,reviewed,pr,pr
2025-03-12T14:55:43.310Z,17.9665,-66.826,16.55,2.5,md,13,188,0.0407,0.18,pr,pr71475318,2025-03-12T17:22:47.800Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.71,0.51,0.0586987861845518,5,reviewed,pr,pr
2025-03-12T14:52:02.630Z,17.9883333333333,-66.8201666666667,13.86,2.61,md,16,160,0.04165,0.35,pr,pr71475293,2025-03-12T16:51:33.980Z,"0 km S of Indios, Puerto Rico",earthquake,0.92,0.58,0.187248584483594,7,reviewed,pr,pr
2025-03-12T14:40:06.760Z,17.9966666666667,-66.8476666666667,13.73,2.51,md,7,195,0.03113,0.11,pr,pr71475253,2025-03-12T15:24:20.960Z,"3 km W of Indios, Puerto Rico",earthquake,1.83,0.91,0.145666006523531,7,reviewed,pr,pr
2025-03-12T14:34:44.680Z,17.96,-66.8091,14,3.85,md,19,168,0.0717,0.34,pr,pr2025071001,2025-03-13T02:50:42.075Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.76,1.35,0.1,13,reviewed,pr,pr
